id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_5142,1787098340,category_47 item 5142,category_47,"tag_104,tag_54,tag_63",scene_0,1785300670,1785715167,1791417600,1,7,"{""quality"":0.6443,""fresh_fixture"":false}",19.0,424.047,22.318263157894737,7.0,1.0,7.0,1785099655.0,1786794701.0,303639.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,5.0,0.46153846153846156,,499.35277777777776
item_5143,1787098340,category_16 item 5143,category_16,"tag_0,tag_44,tag_73",scene_1,1786165114,1787273076,1790380800,1,1,"{""quality"":0.0327,""fresh_fixture"":false}",12.0,58.733999999999995,4.8945,8.0,1.0,9.0,1785166128.0,1786962170.0,136170.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.1,,259.2294444444444
item_5144,1787098340,category_48 item 5144,category_48,"tag_14,tag_97,tag_99",scene_2,1787058958,1787489436,1813190400,1,3,"{""quality"":0.2525,""fresh_fixture"":false}",13.0,60.802,4.677076923076923,8.0,1.0,9.0,1785260710.0,1786677930.0,420410.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.1,,10.939444444444444
item_5145,1787098340,category_49 item 5145,category_49,"tag_123,tag_31,tag_60",scene_0,1785871504,1786275259,1799193600,1,4,"{""quality"":0.3099,""fresh_fixture"":false}",7.0,83.02600000000001,11.860857142857144,4.0,1.0,4.0,1785535942.0,1786766463.0,331877.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.2,,340.78777777777776
item_5146,1787098340,category_3 item 5146,category_3,"tag_37,tag_70,tag_85",scene_1,1786378281,1786958826,1810080000,1,4,"{""quality"":0.3838,""fresh_fixture"":false}",3.0,3.0,1.0,2.0,1.0,2.0,1785569215.0,1786807818.0,290522.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,,200.01638888888888
item_5147,1787098340,category_24 item 5147,category_24,"tag_105,tag_26,tag_65",scene_2,1786255908,1786284118,1811808000,1,5,"{""quality"":0.4945,""fresh_fixture"":false}",16.0,255.623,15.9764375,7.0,1.0,7.0,1785707119.0,1786991204.0,107136.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.36363636363636365,,234.0088888888889
item_5148,1787098340,category_30 item 5148,category_30,"tag_112,tag_75,tag_89",scene_0,1786800092,1787288105,1814745600,1,2,"{""quality"":0.0918,""fresh_fixture"":false}",10.0,34.792,3.4792,7.0,1.0,9.0,1785077773.0,1787071634.0,26706.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,,82.84666666666666
item_5149,1787098340,category_14 item 5149,category_14,"tag_117,tag_54,tag_57",scene_1,1785925076,1786696346,1802131200,1,4,"{""quality"":0.2933,""fresh_fixture"":false}",8.0,56.881,7.110125,5.0,1.0,7.0,1785125383.0,1787071205.0,27135.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,,325.9066666666667
item_5150,1787098340,category_30 item 5150,category_30,"tag_25,tag_35,tag_43",scene_2,1785099716,1786654720,1816560000,1,2,"{""quality"":0.1632,""fresh_fixture"":false}",10.0,27.479,2.7479,6.0,1.0,9.0,1785501497.0,1787004508.0,93832.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,555.1733333333333
item_5151,1787098340,category_16 item 5151,category_16,"tag_43,tag_65,tag_98",scene_0,1787399276,1787502014,1797206400,1,3,"{""quality"":0.2353,""fresh_fixture"":false}",9.0,25.577,2.841888888888889,8.0,1.0,8.0,1785102195.0,1786893903.0,204437.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_5152,1787098340,category_19 item 5152,category_19,"tag_45,tag_48,tag_95",scene_1,1785714044,1786673944,1801008000,1,1,"{""quality"":0.0277,""fresh_fixture"":false}",6.0,6.0,1.0,5.0,1.0,6.0,1785166146.0,1786906354.0,191986.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,384.52666666666664
item_5153,1787098340,category_58 item 5153,category_58,"tag_109,tag_114,tag_85",scene_2,1785043010,1786328223,1790640000,1,1,"{""quality"":0.0139,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1785383002.0,1786569183.0,529157.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,570.925
item_5154,1787098340,category_55 item 5154,category_55,"tag_18,tag_32,tag_72",scene_0,1786970226,1787227164,1797465600,1,3,"{""quality"":0.1768,""fresh_fixture"":false}",10.0,51.491,5.1491,8.0,1.0,8.0,1785051083.0,1787009264.0,89076.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,,35.58722222222222
item_5155,1787098340,category_52 item 5155,category_52,"tag_19,tag_44,tag_88",scene_1,1786245123,1787478426,1799366400,1,1,"{""quality"":0.0532,""fresh_fixture"":false}",7.0,21.637,3.091,5.0,1.0,5.0,1785262104.0,1786946926.0,151414.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,,237.00472222222223
item_5156,1787098340,category_19 item 5156,category_19,"tag_105,tag_116,tag_67",scene_2,1786239433,1787021183,1804896000,1,5,"{""quality"":0.4186,""fresh_fixture"":false}",10.0,119.447,11.944700000000001,6.0,1.0,6.0,1785231096.0,1786794482.0,303858.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.14285714285714285,,238.58527777777778
item_5157,1787098340,category_19 item 5157,category_19,"tag_117,tag_2,tag_25",scene_0,1786390194,1787537038,1790294400,1,1,"{""quality"":0.0135,""fresh_fixture"":false}",8.0,37.585,4.698125,5.0,1.0,6.0,1785100120.0,1787077768.0,20572.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,,196.7072222222222
item_5158,1787098340,category_49 item 5158,category_49,"tag_103,tag_123,tag_89",scene_1,1785110660,1785239228,1792454400,1,2,"{""quality"":0.1457,""fresh_fixture"":false}",14.0,33.304,2.378857142857143,7.0,1.0,10.0,1785026018.0,1786964985.0,133355.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,0.09090909090909091,,552.1333333333333
item_5159,1787098340,category_7 item 5159,category_7,"tag_13,tag_44,tag_63",scene_2,1786813592,1787374114,1805500800,1,5,"{""quality"":0.41,""fresh_fixture"":false}",11.0,136.065,12.369545454545454,7.0,1.0,7.0,1785276151.0,1786941196.0,157144.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.2222222222222222,,79.09666666666666
item_5160,1787098340,category_15 item 5160,category_15,"tag_15,tag_78,tag_81",scene_0,1786702042,1787499797,1817164800,1,6,"{""quality"":0.5936,""fresh_fixture"":false}",11.0,164.814,14.983090909090908,4.0,1.0,5.0,1785292574.0,1786586815.0,511525.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.2857142857142857,,110.08277777777778
item_5161,1787098340,category_57 item 5161,category_57,"tag_12,tag_61,tag_85",scene_1,1787437166,1787459165,1804896000,1,1,"{""quality"":0.0095,""fresh_fixture"":false}",10.0,49.322,4.9322,6.0,1.0,8.0,1785727653.0,1787032666.0,65674.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,,0.0
item_5162,1787098340,category_10 item 5162,category_10,"tag_126,tag_13,tag_68",scene_2,1787254752,1787552150,1814227200,1,2,"{""quality"":0.1033,""fresh_fixture"":false}",14.0,73.912,5.279428571428572,8.0,1.0,9.0,1785138354.0,1786770809.0,327531.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.25,,0.0
item_5163,1787098340,category_8 item 5163,category_8,"tag_119,tag_31,tag_51",scene_0,1786625941,1787188560,1790208000,1,3,"{""quality"":0.2189,""fresh_fixture"":false}",16.0,57.476,3.59225,11.0,1.0,11.0,1785126667.0,1787041666.0,56674.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,2.0,0.21428571428571427,,131.22194444444443
item_5164,1787098340,category_30 item 5164,category_30,"tag_120,tag_27,tag_69",scene_1,1787067566,1787513938,1811721600,1,5,"{""quality"":0.4573,""fresh_fixture"":false}",5.0,109.00800000000001,21.8016,3.0,1.0,3.0,1785868441.0,1786727956.0,370384.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,8.548333333333334
item_5165,1787098340,category_27 item 5165,category_27,"tag_20,tag_66,tag_85",scene_2,1787442276,1787579055,1801872000,1,8,"{""quality"":0.8194,""fresh_fixture"":false}",29.0,590.2239999999999,20.35255172413793,7.0,1.0,11.0,1785319960.0,1787083516.0,14824.0,6.0,17.0,29.0,0.0,0.0,0.0,0.0,2.0,179.411,8.0,11.0,1.0,1.0,8.0,0.42105263157894735,,0.0
item_5166,1787098340,category_53 item 5166,category_53,"tag_41,tag_63,tag_74",scene_0,1787237599,1787519338,1814486400,1,1,"{""quality"":0.0114,""fresh_fixture"":false}",9.0,64.263,7.140333333333334,5.0,1.0,7.0,1785447791.0,1786317743.0,780597.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,0.0
item_5167,1787098340,category_53 item 5167,category_53,"tag_52,tag_60,tag_63",scene_1,1787084871,1787135323,1813104000,1,3,"{""quality"":0.2687,""fresh_fixture"":false}",4.0,31.26,7.815,3.0,1.0,3.0,1786087970.0,1786940372.0,157968.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,3.741388888888889
item_5168,1787098340,category_51 item 5168,category_51,"tag_113,tag_120,tag_4",scene_2,1785491187,1786519915,1790985600,1,1,"{""quality"":0.0346,""fresh_fixture"":false}",10.0,15.565000000000001,1.5565000000000002,8.0,1.0,9.0,1785255367.0,1786885152.0,213188.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,446.4313888888889
item_5169,1787098340,category_24 item 5169,category_24,"tag_102,tag_119,tag_91",scene_0,1787103262,1787604785,1810339200,1,8,"{""quality"":0.7493,""fresh_fixture"":false}",13.0,320.097,24.62284615384615,5.0,1.0,5.0,1786004680.0,1786905261.0,193079.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.375,,0.0
item_5170,1787098340,category_1 item 5170,category_1,"tag_44,tag_88,tag_91",scene_1,1785937781,1787087749,1815696000,1,3,"{""quality"":0.211,""fresh_fixture"":false}",12.0,74.896,6.241333333333333,9.0,1.0,9.0,1785055062.0,1787095128.0,3212.0,2.0,3.0,12.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,0.18181818181818182,,322.3775
item_5171,1787098340,category_9 item 5171,category_9,"tag_127,tag_19,tag_72",scene_2,1787122591,1787321221,1810944000,1,3,"{""quality"":0.2075,""fresh_fixture"":false}",13.0,13.0,1.0,10.0,1.0,11.0,1785152530.0,1787052750.0,45590.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.15384615384615385,,0.0
item_5172,1787098340,category_63 item 5172,category_63,"tag_34,tag_63,tag_99",scene_0,1785587451,1787245583,1813795200,1,2,"{""quality"":0.1072,""fresh_fixture"":false}",4.0,10.222000000000001,2.5555000000000003,3.0,1.0,3.0,1785498297.0,1786924004.0,174336.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,419.69138888888887
item_5173,1787098340,category_46 item 5173,category_46,"tag_14,tag_19,tag_58",scene_1,1785990356,1786139221,1792972800,1,1,"{""quality"":0.0139,""fresh_fixture"":false}",13.0,44.18,3.3984615384615386,9.0,1.0,11.0,1785453081.0,1787086796.0,11544.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,17.557,0.0,11.0,0.0,0.0,2.0,0.0,,307.7733333333333
item_5174,1787098340,category_8 item 5174,category_8,"tag_124,tag_19,tag_97",scene_2,1787536337,1787556693,1812412800,1,2,"{""quality"":0.1582,""fresh_fixture"":false}",14.0,13.0,0.9285714285714286,10.0,1.0,13.0,1785070058.0,1786832380.0,265960.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,,0.0
item_5175,1787098340,category_58 item 5175,category_58,"tag_112,tag_75,tag_80",scene_0,1785533505,1787604973,1816560000,1,8,"{""quality"":0.77,""fresh_fixture"":false}",14.0,326.446,23.31757142857143,6.0,1.0,6.0,1785424185.0,1787067409.0,30931.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,47.932,3.0,6.0,0.0,0.0,5.0,0.3333333333333333,,434.6763888888889
item_5176,1787098340,category_37 item 5176,category_37,"tag_102,tag_22,tag_75",scene_1,1786250266,1787083766,1814227200,1,3,"{""quality"":0.27,""fresh_fixture"":false}",6.0,22.629,3.7715,3.0,1.0,4.0,1785198154.0,1786510022.0,588318.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,,235.57611111111112
item_5177,1787098340,category_49 item 5177,category_49,"tag_23,tag_56,tag_7",scene_2,1785778412,1786762900,1790208000,1,4,"{""quality"":0.2859,""fresh_fixture"":false}",20.0,179.21499999999997,8.960749999999999,11.0,1.0,13.0,1785029102.0,1786782246.0,316094.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,0.1875,,366.64666666666665
item_5178,1787098340,category_55 item 5178,category_55,"tag_77,tag_8,tag_83",scene_0,1785033429,1785309162,1805673600,1,3,"{""quality"":0.2142,""fresh_fixture"":false}",10.0,69.463,6.946299999999999,6.0,1.0,8.0,1785215231.0,1786307712.0,790628.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,,573.5863888888889
item_5179,1787098340,category_49 item 5179,category_49,"tag_112,tag_38,tag_55",scene_1,1785870615,1785945642,1800489600,1,2,"{""quality"":0.0987,""fresh_fixture"":false}",11.0,80.054,7.277636363636364,7.0,1.0,9.0,1785308447.0,1786939188.0,159152.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,,341.03472222222223
item_5180,1787098340,category_36 item 5180,category_36,"tag_100,tag_76,tag_87",scene_2,1786594400,1787436013,1793664000,1,5,"{""quality"":0.4153,""fresh_fixture"":false}",19.0,275.48199999999997,14.499052631578946,7.0,1.0,9.0,1785351689.0,1786945385.0,152955.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,5.0,0.3076923076923077,,139.98333333333332
item_5181,1787098340,category_29 item 5181,category_29,"tag_18,tag_29,tag_97",scene_0,1787138820,1787581226,1814486400,1,4,"{""quality"":0.3723,""fresh_fixture"":false}",5.0,8.116,1.6232,4.0,1.0,4.0,1785241602.0,1787004976.0,93364.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0
item_5182,1787098340,category_58 item 5182,category_58,"tag_103,tag_36,tag_92",scene_1,1785542998,1786216384,1812844800,1,2,"{""quality"":0.1132,""fresh_fixture"":false}",10.0,10.0,1.0,9.0,1.0,10.0,1785313111.0,1787043688.0,54652.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,432.0394444444444
item_5183,1787098340,category_28 item 5183,category_28,"tag_15,tag_44,tag_70",scene_2,1786712645,1787585679,1793750400,1,5,"{""quality"":0.4919,""fresh_fixture"":false}",8.0,143.695,17.961875,4.0,1.0,4.0,1786172171.0,1786539841.0,558499.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.2,,107.1375
item_5184,1787098340,category_34 item 5184,category_34,"tag_35,tag_7,tag_92",scene_0,1785834001,1787521899,1794355200,1,2,"{""quality"":0.1055,""fresh_fixture"":false}",12.0,18.829,1.5690833333333334,8.0,1.0,11.0,1785230657.0,1787043241.0,55099.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,,351.2052777777778
item_5185,1787098340,category_32 item 5185,category_32,"tag_123,tag_67,tag_71",scene_1,1787064437,1787079453,1816560000,1,2,"{""quality"":0.1234,""fresh_fixture"":false}",10.0,21.715,2.1715,8.0,1.0,9.0,1785135676.0,1786880697.0,217643.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,9.4175
item_5186,1787098340,category_32 item 5186,category_32,"tag_120,tag_2,tag_46",scene_2,1785272460,1787149727,1795305600,1,4,"{""quality"":0.279,""fresh_fixture"":false}",14.0,164.687,11.763357142857144,6.0,1.0,11.0,1785027960.0,1786428327.0,670013.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,,507.18888888888887
item_5187,1787098340,category_55 item 5187,category_55,"tag_107,tag_121,tag_77",scene_0,1787006343,1787243234,1794960000,1,1,"{""quality"":0.019,""fresh_fixture"":false}",5.0,5.0,1.0,5.0,1.0,5.0,1785057085.0,1786261120.0,837220.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,25.55472222222222
item_5188,1787098340,category_44 item 5188,category_44,"tag_12,tag_48,tag_78",scene_1,1786517178,1786793123,1790640000,1,5,"{""quality"":0.4111,""fresh_fixture"":false}",14.0,240.436,17.174,6.0,1.0,7.0,1785384487.0,1786890777.0,207563.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,0.2222222222222222,,161.4338888888889
item_5189,1787098340,category_31 item 5189,category_31,"tag_117,tag_123,tag_92",scene_2,1786385597,1786925649,1806796800,1,2,"{""quality"":0.1501,""fresh_fixture"":false}",9.0,30.494,3.3882222222222222,7.0,1.0,7.0,1785137056.0,1786526565.0,571775.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,197.98416666666665
item_5190,1787098340,category_48 item 5190,category_48,"tag_119,tag_44,tag_89",scene_0,1785080338,1786675534,1800835200,1,2,"{""quality"":0.1303,""fresh_fixture"":false}",5.0,62.938,12.5876,3.0,1.0,3.0,1785912062.0,1786806323.0,292017.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,560.5561111111111
item_5191,1787098340,category_30 item 5191,category_30,"tag_113,tag_51,tag_58",scene_1,1786991707,1787488340,1794787200,1,2,"{""quality"":0.1175,""fresh_fixture"":false}",12.0,60.81100000000001,5.067583333333334,8.0,1.0,8.0,1785034400.0,1786963918.0,134422.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.1111111111111111,,29.620277777777776
item_5192,1787098340,category_27 item 5192,category_27,"tag_120,tag_123,tag_44",scene_2,1785076136,1785508488,1798502400,1,4,"{""quality"":0.3701,""fresh_fixture"":false}",19.0,270.18600000000004,14.220315789473686,10.0,1.0,11.0,1785037302.0,1786872804.0,225536.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,0.15384615384615385,,561.7233333333334
item_5193,1787098340,category_16 item 5193,category_16,"tag_116,tag_16,tag_30",scene_0,1786807921,1787524481,1797552000,1,3,"{""quality"":0.1719,""fresh_fixture"":false}",9.0,46.203,5.133666666666667,5.0,1.0,6.0,1785042749.0,1787076456.0,21884.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,41.203,1.0,6.0,0.0,0.0,2.0,0.14285714285714285,,80.67194444444445
item_5194,1787098340,category_62 item 5194,category_62,"tag_127,tag_57,tag_88",scene_1,1787507012,1787592682,1794960000,1,3,"{""quality"":0.2672,""fresh_fixture"":false}",19.0,103.212,5.43221052631579,11.0,1.0,14.0,1785130124.0,1787072966.0,25374.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,2.0,36.845,0.0,14.0,0.0,0.0,5.0,0.0,,0.0
item_5195,1787098340,category_34 item 5195,category_34,"tag_32,tag_43,tag_9",scene_2,1786072474,1787226159,1803859200,1,4,"{""quality"":0.2841,""fresh_fixture"":false}",5.0,82.571,16.5142,3.0,1.0,3.0,1785691228.0,1786936588.0,161752.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,284.9627777777778
item_5196,1787098340,category_34 item 5196,category_34,"tag_20,tag_38,tag_42",scene_0,1785241619,1786682339,1811808000,1,2,"{""quality"":0.0915,""fresh_fixture"":false}",9.0,9.0,1.0,7.0,1.0,9.0,1785081855.0,1786462169.0,636171.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,515.7558333333334
item_5197,1787098340,category_62 item 5197,category_62,"tag_120,tag_125,tag_71",scene_1,1787007222,1787319831,1800489600,1,2,"{""quality"":0.0972,""fresh_fixture"":false}",6.0,20.225,3.3708333333333336,5.0,1.0,5.0,1785031533.0,1786356634.0,741706.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,25.310555555555556
item_5198,1787098340,category_11 item 5198,category_11,"tag_107,tag_122,tag_82",scene_2,1786842540,1787295791,1810944000,1,4,"{""quality"":0.2953,""fresh_fixture"":false}",8.0,85.782,10.72275,3.0,1.0,6.0,1785724592.0,1786567013.0,531327.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.14285714285714285,,71.05555555555556
item_5199,1787098340,category_51 item 5199,category_51,"tag_112,tag_113,tag_8",scene_0,1785220737,1786422554,1799971200,1,6,"{""quality"":0.5011,""fresh_fixture"":false}",22.0,370.745,16.852045454545454,8.0,1.0,11.0,1785136322.0,1786830488.0,267852.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,0.26666666666666666,,521.5563888888889
item_5200,1787098340,category_31 item 5200,category_31,"tag_101,tag_32,tag_67",scene_1,1785989292,1787562087,1801612800,1,3,"{""quality"":0.197,""fresh_fixture"":false}",7.0,7.0,1.0,6.0,1.0,7.0,1785084238.0,1786228484.0,869856.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,308.06888888888886
item_5201,1787098340,category_27 item 5201,category_27,"tag_39,tag_74,tag_9",scene_2,1786237930,1787217148,1791504000,1,4,"{""quality"":0.3297,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1785763822.0,1787075531.0,22809.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,239.00277777777777
item_5202,1787098340,category_10 item 5202,category_10,"tag_16,tag_24,tag_52",scene_0,1786579373,1786746827,1805328000,1,1,"{""quality"":0.0488,""fresh_fixture"":false}",7.0,25.932,3.704571428571428,6.0,1.0,6.0,1785354505.0,1787024251.0,74089.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,,144.1575
item_5203,1787098340,category_49 item 5203,category_49,"tag_19,tag_44,tag_63",scene_1,1787537200,1787562115,1816732800,1,5,"{""quality"":0.4086,""fresh_fixture"":false}",21.0,237.575,11.313095238095238,10.0,1.0,12.0,1785195708.0,1786938490.0,159850.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,0.2,,0.0
item_5204,1787098340,category_46 item 5204,category_46,"tag_11,tag_123,tag_72",scene_2,1785400988,1786528794,1808265600,1,3,"{""quality"":0.2323,""fresh_fixture"":false}",14.0,61.502,4.393,8.0,1.0,11.0,1785098319.0,1786936432.0,161908.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.08333333333333333,,471.4866666666667
item_5205,1787098340,category_17 item 5205,category_17,"tag_23,tag_40,tag_73",scene_0,1785572390,1787454067,1806969600,1,4,"{""quality"":0.2792,""fresh_fixture"":false}",11.0,32.903,2.991181818181818,6.0,1.0,7.0,1785398983.0,1787040601.0,57739.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,13.34,2.0,7.0,0.0,0.0,2.0,0.2222222222222222,,423.875
item_5206,1787098340,category_40 item 5206,category_40,"tag_115,tag_121,tag_69",scene_1,1786985769,1787314678,1814313600,1,2,"{""quality"":0.0911,""fresh_fixture"":false}",8.0,10.648,1.331,5.0,1.0,7.0,1785387311.0,1787089947.0,8393.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,,31.26972222222222
item_5207,1787098340,category_60 item 5207,category_60,"tag_108,tag_43,tag_55",scene_2,1787146988,1787175021,1809648000,1,3,"{""quality"":0.185,""fresh_fixture"":false}",8.0,74.012,9.2515,3.0,1.0,4.0,1785902016.0,1786650470.0,447870.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.2,,0.0
item_5208,1787098340,category_21 item 5208,category_21,"tag_13,tag_50,tag_77",scene_0,1786122405,1786380831,1819065600,1,5,"{""quality"":0.4177,""fresh_fixture"":false}",15.0,163.135,10.875666666666666,8.0,1.0,8.0,1785253954.0,1786851543.0,246797.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,0.2727272727272727,,271.09305555555557
