scene,item,score
scene_1,item_6994,2.6622447911820352e-05
scene_1,item_3223,2.657104024033619e-05
scene_1,item_4720,2.552843952542192e-05
scene_1,item_5317,2.5360131958785656e-05
scene_1,item_6619,2.4579678180430433e-05
scene_1,item_7777,2.3704638883927958e-05
scene_1,item_3253,2.2788076215539165e-05
scene_1,item_1579,2.2613203646951687e-05
scene_1,item_3460,2.188511496580345e-05
scene_1,item_9892,2.148049950182127e-05
scene_1,item_2059,2.1040327460014137e-05
scene_1,item_3532,2.0902160812850487e-05
scene_1,item_8569,2.0719537847958258e-05
scene_1,item_9316,2.010709649323205e-05
scene_1,item_5752,1.9826985092455998e-05
scene_1,item_6832,1.9681834625604947e-05
scene_1,item_3940,1.968016454414236e-05
scene_1,item_4069,1.9564927413537555e-05
scene_1,item_8275,1.9452324871427885e-05
scene_1,item_2950,1.938473550310892e-05
scene_1,item_1777,1.9120540920506446e-05
scene_1,item_514,1.902366192579324e-05
scene_1,item_9019,1.887169528513899e-05
scene_1,item_9787,1.882460708070474e-05
scene_1,item_706,1.870817852871456e-05
scene_1,item_6997,1.870404463695967e-05
scene_1,item_2548,1.8680847658851477e-05
scene_1,item_9229,1.833372095901718e-05
scene_1,item_184,1.7728302708044385e-05
scene_1,item_3193,1.7396249524169726e-05
scene_1,item_9187,1.7307543660865704e-05
scene_1,item_7414,1.7304594350338662e-05
scene_1,item_655,1.7238657117760453e-05
scene_1,item_6844,1.6920102269597434e-05
scene_1,item_2314,1.6764112510868905e-05
scene_1,item_4846,1.6574970532334018e-05
scene_1,item_2647,1.648835070084487e-05
scene_1,item_9232,1.5773466468731646e-05
scene_1,item_9217,1.5598887182143727e-05
scene_1,item_6247,1.557143746683987e-05
scene_1,item_6688,1.533881364848467e-05
scene_1,item_7108,1.53306805763272e-05
scene_1,item_6136,1.5226632441045104e-05
scene_1,item_766,1.5003105821481654e-05
scene_1,item_5305,1.4949258048373082e-05
scene_1,item_3862,1.457577751092716e-05
scene_1,item_1519,1.4559300992167065e-05
scene_1,item_1855,1.4463050771657556e-05
scene_1,item_421,1.4315778301364225e-05
scene_1,item_8500,1.426162926475613e-05
scene_1,item_2131,1.4156110390937483e-05
scene_1,item_1366,1.3746967320889759e-05
scene_1,item_2089,1.3678450383196922e-05
scene_1,item_6571,1.338833391497145e-05
scene_1,item_8611,1.3345149841933239e-05
scene_1,item_7903,1.3236185756941968e-05
scene_1,item_8719,1.3215496084570151e-05
scene_1,item_1447,1.3007851983009764e-05
scene_1,item_4678,1.2867858977777954e-05
scene_1,item_7510,1.2787292671743084e-05
scene_1,item_4276,1.226238355953549e-05
scene_1,item_9028,1.2115743230764361e-05
scene_1,item_9838,1.206217964768835e-05
scene_1,item_6838,1.1784556644338548e-05
scene_1,item_7288,1.1758760071601913e-05
scene_1,item_1174,1.1603121159611646e-05
scene_1,item_7876,1.1598715199794316e-05
scene_1,item_6631,1.1472833064133516e-05
scene_1,item_2452,1.129058158525974e-05
scene_1,item_3373,1.1280636541743278e-05
scene_1,item_6214,1.11498069056175e-05
scene_1,item_6223,1.1066273829805273e-05
scene_1,item_4894,1.0809936323716804e-05
scene_1,item_8095,1.0523752970739324e-05
scene_1,item_1564,1.0182233656820819e-05
scene_1,item_3859,1.015966323488355e-05
scene_1,item_9136,9.753786876543268e-06
scene_1,item_8398,9.55661196152537e-06
scene_1,item_4471,9.537538773565625e-06
scene_1,item_6502,9.090361520556043e-06
scene_1,item_5599,8.875377255141372e-06
scene_1,item_3934,8.784033569036923e-06
scene_1,item_2656,8.728508927102895e-06
scene_1,item_7387,8.39334266197544e-06
scene_1,item_8920,8.359002590643257e-06
scene_1,item_5986,8.15295201086114e-06
scene_1,item_580,8.108228409978075e-06
scene_1,item_9733,8.099029326337955e-06
scene_1,item_9646,7.986354603524395e-06
scene_1,item_1615,7.983564238052929e-06
scene_1,item_5692,7.970322881357738e-06
scene_1,item_9175,7.96057969459265e-06
scene_1,item_9112,7.952932420516361e-06
scene_1,item_4492,7.613802003995588e-06
scene_1,item_6643,7.575788190200455e-06
scene_1,item_2167,7.571546339020936e-06
scene_1,item_5104,7.567439237612774e-06
scene_1,item_235,7.361843594531105e-06
scene_1,item_316,7.178755891763372e-06
scene_1,item_3589,7.125706386486155e-06
scene_1,item_913,6.951234592291093e-06
scene_1,item_418,6.846355259064264e-06
scene_1,item_7177,6.722307928601774e-06
scene_1,item_6916,6.687552597397269e-06
scene_1,item_7630,6.627643872236628e-06
scene_1,item_2164,6.501599922634577e-06
scene_1,item_8044,6.467380667477313e-06
scene_1,item_6187,6.463854629808e-06
scene_1,item_1693,6.299991251154722e-06
scene_1,item_6769,6.1922992179890075e-06
scene_1,item_2437,6.102609945445545e-06
scene_1,item_1771,6.042451498064184e-06
scene_1,item_6445,6.0078187471552466e-06
scene_1,item_2602,5.920299350626447e-06
scene_1,item_2827,5.907257477337936e-06
scene_1,item_7462,5.884994307784611e-06
scene_1,item_487,5.397077030259522e-06
scene_1,item_2614,5.3008881024509025e-06
scene_1,item_7039,5.239479919435493e-06
scene_1,item_7774,4.955882175251962e-06
scene_1,item_8479,4.948764393003072e-06
scene_1,item_3955,4.851784753236188e-06
scene_1,item_9778,4.826178596799125e-06
scene_1,item_346,4.744237939310406e-06
scene_1,item_523,4.668787650689654e-06
scene_1,item_7291,4.647916795422923e-06
scene_1,item_4456,4.626395745187497e-06
scene_1,item_9886,4.599077824972521e-06
scene_1,item_5902,4.578834434044656e-06
scene_1,item_7375,4.533682258797351e-06
scene_1,item_8296,4.441265167279889e-06
scene_1,item_5365,4.424451357124727e-06
scene_1,item_5443,4.05082966897508e-06
scene_1,item_517,4.038260513118776e-06
scene_1,item_8824,4.0114433333487665e-06
scene_1,item_3046,4.000707604317427e-06
scene_1,item_9589,3.995136019089713e-06
scene_1,item_5806,3.969163485863331e-06
scene_1,item_3340,3.960377183371342e-06
scene_1,item_4801,3.9423676918096216e-06
scene_1,item_2818,3.93940903463709e-06
scene_1,item_5773,3.863855745537272e-06
scene_1,item_7204,3.8073804798894208e-06
scene_1,item_7210,3.7976494516245167e-06
scene_1,item_5707,3.6105312285487268e-06
scene_1,item_6937,3.593354958699604e-06
scene_1,item_8743,3.5491677620141226e-06
scene_1,item_2377,3.4743804393242375e-06
scene_1,item_6067,3.4406173483967265e-06
scene_1,item_2809,3.4405555772438543e-06
scene_1,item_5344,3.214743776586529e-06
scene_1,item_6958,3.1941578827328526e-06
scene_1,item_3187,3.1267933349641382e-06
scene_1,item_9088,3.1225165423542083e-06
scene_1,item_3598,3.1132508784317583e-06
scene_1,item_4327,3.0905648723081944e-06
scene_1,item_2686,3.0851129551364244e-06
scene_1,item_6037,3.054632673207459e-06
scene_1,item_5134,2.9967048967258365e-06
scene_1,item_9064,2.992384544406005e-06
scene_1,item_5371,2.9859691701787304e-06
scene_1,item_8227,2.9463729624789394e-06
scene_1,item_1927,2.928403784598543e-06
scene_1,item_3739,2.8845945786691364e-06
scene_1,item_8389,2.8784029800214363e-06
scene_1,item_4285,2.819991344175484e-06
scene_1,item_2182,2.693788887816571e-06
scene_1,item_1237,2.6909630172300547e-06
scene_1,item_9934,2.6708269601391466e-06
scene_1,item_9853,2.669860239784041e-06
scene_1,item_3328,2.5379018076636336e-06
scene_1,item_6058,2.5356940593462835e-06
scene_1,item_298,2.519697679867279e-06
scene_1,item_8998,2.4857414555967236e-06
scene_1,item_8137,2.3572455659384156e-06
scene_1,item_6580,2.3357068564860104e-06
scene_1,item_4045,2.2714418823696313e-06
scene_1,item_1897,2.252998611052985e-06
scene_1,item_1069,2.239139059569463e-06
scene_1,item_7966,2.1190647670755117e-06
scene_1,item_202,2.1163227277034273e-06
scene_1,item_5326,2.1034311907333106e-06
scene_1,item_4555,2.0636283644281256e-06
scene_1,item_4255,2.0511599491179204e-06
scene_1,item_6292,2.0372015217501447e-06
scene_1,item_2620,2.030256824149089e-06
scene_1,item_2554,2.02392638317459e-06
scene_1,item_6343,1.968848882347045e-06
scene_1,item_5464,1.9628473698471908e-06
scene_1,item_3496,1.9581161902059184e-06
scene_1,item_2311,1.9377416296782123e-06
scene_1,item_2152,1.933493357521462e-06
scene_1,item_6511,1.9131917953432933e-06
scene_1,item_3355,1.9073545494848827e-06
scene_1,item_394,1.9063426539065757e-06
scene_1,item_8698,1.8988221046674968e-06
scene_1,item_7483,1.8718685975055088e-06
scene_1,item_2779,1.775150616465987e-06
scene_1,item_9397,1.7587822413695743e-06
scene_1,item_382,1.7577499731145564e-06
scene_1,item_7174,1.7333097640397047e-06
scene_1,item_9820,1.7013692692967874e-06
scene_1,item_508,1.6984968342414902e-06
scene_1,item_409,1.6714110232651783e-06
scene_1,item_7141,1.6672388264347703e-06
scene_1,item_7840,1.5556851464915776e-06
scene_1,item_2380,1.5463423430352074e-06
scene_1,item_8890,1.5306940655376664e-06
scene_1,item_9595,1.504093534480376e-06
scene_1,item_5770,1.4965680310075597e-06
scene_1,item_6742,1.4767685490816177e-06
scene_1,item_154,1.4631518032440526e-06
scene_1,item_6307,1.4412500833461933e-06
scene_1,item_2161,1.423552451162124e-06
scene_1,item_9529,1.3737940050279087e-06
scene_1,item_2191,1.3447762186391668e-06
scene_1,item_2170,1.3091796691663869e-06
scene_1,item_2368,1.2967730669124253e-06
scene_1,item_1600,1.2771209391028074e-06
scene_1,item_1036,1.2664166574493095e-06
scene_1,item_9643,1.2649381390268282e-06
scene_1,item_9718,1.2507316478751886e-06
scene_1,item_2662,1.2316410153113928e-06
scene_1,item_2398,1.2202860715832813e-06
scene_1,item_1246,1.2121345987857657e-06
scene_1,item_7054,1.2110772114807267e-06
scene_1,item_1726,1.2028512340605121e-06
scene_1,item_7219,1.195256501889869e-06
scene_1,item_1852,1.1849968158924228e-06
scene_1,item_3169,1.1501397621739253e-06
scene_1,item_5665,1.1483228178892617e-06
scene_1,item_6025,1.1093141372678558e-06
scene_1,item_2578,1.0489506136908906e-06
scene_1,item_3856,1.0460974276202347e-06
scene_1,item_9544,1.0192308586663672e-06
scene_1,item_1531,1.0147111229925218e-06
scene_1,item_4429,1.0104372307409694e-06
scene_1,item_2623,9.871666153936378e-07
scene_1,item_5473,9.863919401156594e-07
scene_1,item_6586,9.72311566536999e-07
scene_1,item_2029,9.645954422540432e-07
scene_1,item_8830,9.573504835157334e-07
scene_1,item_811,9.362807141575885e-07
scene_1,item_7750,9.298509802131982e-07
scene_1,item_8278,8.776535921834964e-07
scene_1,item_5788,8.71254135949597e-07
scene_1,item_4828,8.633426064470316e-07
scene_1,item_1201,8.329337751185473e-07
scene_1,item_6613,8.221997697318608e-07
scene_1,item_5719,8.024143279318053e-07
scene_1,item_3256,7.873482786432302e-07
scene_1,item_7129,7.871111210844827e-07
scene_1,item_1945,7.639715904293564e-07
scene_1,item_8689,7.484606216514301e-07
scene_1,item_3310,7.380854843494132e-07
scene_1,item_1384,7.369305048243241e-07
scene_1,item_2329,7.334760508210981e-07
scene_1,item_4753,7.283031143176264e-07
scene_1,item_313,7.208343956497508e-07
scene_1,item_9007,7.15220763826931e-07
scene_1,item_3049,7.049855045884073e-07
scene_1,item_8650,6.906875904291148e-07
scene_1,item_9832,6.856254426987102e-07
scene_1,item_802,6.796085341088841e-07
scene_1,item_3052,6.676897232817531e-07
scene_1,item_6634,6.582257686542779e-07
scene_1,item_9358,6.443704967842374e-07
scene_1,item_6805,6.322346940997042e-07
scene_1,item_946,6.227730163729656e-07
scene_1,item_7807,6.174430854210323e-07
scene_1,item_7549,6.126339061373781e-07
scene_1,item_8701,6.093052647041452e-07
scene_1,item_685,5.916735690617505e-07
scene_1,item_6106,5.903595035012273e-07
scene_1,item_2722,5.875164597448216e-07
scene_1,item_5893,5.830993253821683e-07
scene_1,item_490,5.822020523139892e-07
scene_1,item_8359,5.814387626339985e-07
scene_1,item_9607,5.646206189198965e-07
scene_1,item_4984,5.612455718494667e-07
scene_1,item_8395,5.483154680190958e-07
scene_1,item_8806,5.383250855566504e-07
scene_1,item_1687,5.36123365575161e-07
scene_1,item_2704,5.319894408599036e-07
scene_1,item_9997,5.31796738835882e-07
scene_1,item_1873,5.304598304942131e-07
scene_1,item_3178,5.299037458080958e-07
scene_1,item_5854,5.22067965624078e-07
scene_1,item_7660,5.082238710610398e-07
scene_1,item_9559,5.080104017198694e-07
scene_1,item_6157,5.07254254839582e-07
scene_1,item_1471,4.900948624195355e-07
scene_1,item_1252,4.759599825607291e-07
scene_1,item_6922,4.6686403883624685e-07
scene_1,item_7189,4.270938426938372e-07
scene_1,item_8572,4.196285208391596e-07
scene_1,item_4594,4.038221977186099e-07
scene_1,item_6859,3.8738945207063244e-07
scene_1,item_7294,3.846303353363429e-07
scene_1,item_7501,3.8070702907051416e-07
scene_1,item_7492,3.7928600865275337e-07
scene_1,item_2494,3.724442896290491e-07
scene_1,item_3988,3.692393104261901e-07
scene_1,item_9619,3.580647128627635e-07
scene_1,item_7681,3.5140369813671684e-07
scene_1,item_451,3.4973023587964626e-07
scene_1,item_8737,3.477551159710961e-07
scene_1,item_820,3.428743738933751e-07
scene_1,item_8635,3.42629103016157e-07
scene_1,item_7951,3.419538297648731e-07
scene_1,item_4339,3.357000793457585e-07
scene_1,item_3625,3.3367895270217037e-07
scene_1,item_9667,3.295953685222842e-07
scene_1,item_9400,3.257683590217922e-07
scene_1,item_1612,3.2518826442103516e-07
scene_1,item_8983,3.217972252972971e-07
scene_1,item_2263,3.194729907738741e-07
scene_1,item_7489,3.184404185101204e-07
scene_1,item_7063,3.149159081606059e-07
scene_1,item_6946,3.104699482968886e-07
scene_1,item_589,3.0625116307687133e-07
scene_1,item_5029,3.0113312931795533e-07
scene_1,item_505,2.9095182115175483e-07
scene_1,item_5335,2.812681960491974e-07
scene_1,item_691,2.7845155006072466e-07
scene_1,item_4660,2.713569284067321e-07
scene_1,item_3628,2.6787292348195343e-07
scene_1,item_2557,2.547326161409967e-07
scene_1,item_1132,2.495613837406911e-07
scene_1,item_4081,2.4850054621514357e-07
scene_1,item_1054,2.472941942888331e-07
scene_1,item_3115,2.4704781037964025e-07
scene_1,item_7147,2.3007213190658987e-07
scene_1,item_3715,2.2992343871104365e-07
scene_1,item_5830,2.2688897248173092e-07
scene_1,item_3544,2.2563829408942435e-07
scene_1,item_6919,2.2348098021133355e-07
scene_1,item_6391,2.067109748084016e-07
scene_1,item_6778,2.0476931934768732e-07
scene_1,item_8119,2.0255823216809994e-07
scene_1,item_8632,2.022675594066554e-07
scene_1,item_199,2.0178267832784127e-07
scene_1,item_1345,2.0021654101218484e-07
scene_1,item_2953,1.9675886632006165e-07
scene_1,item_9253,1.959199150979242e-07
scene_1,item_3007,1.9580034787875894e-07
scene_1,item_9352,1.9159550041326367e-07
scene_1,item_1276,1.9157284747581474e-07
scene_1,item_7726,1.9005724436227541e-07
scene_1,item_2095,1.8872805687059757e-07
scene_1,item_6709,1.880186379636931e-07
scene_1,item_9475,1.858068433020253e-07
scene_1,item_2278,1.8407371707173037e-07
scene_1,item_4024,1.790525378508903e-07
scene_1,item_5896,1.7027503048478256e-07
scene_1,item_8908,1.6888938957222495e-07
scene_1,item_1513,1.6822563394080625e-07
scene_1,item_2674,1.6794621402833928e-07
scene_1,item_3787,1.6776350388699436e-07
scene_1,item_5446,1.676307446207453e-07
scene_1,item_2611,1.6716357857082962e-07
scene_1,item_3769,1.6619024649461168e-07
scene_1,item_1168,1.6059485611212903e-07
scene_1,item_7234,1.5621056192378212e-07
scene_1,item_6010,1.487708828621064e-07
scene_1,item_6649,1.4839595437647215e-07
scene_1,item_919,1.4454706033898982e-07
scene_1,item_6019,1.4292889586165418e-07
scene_1,item_9754,1.428038391712601e-07
scene_1,item_2863,1.417282013065087e-07
scene_1,item_4075,1.4142674177869412e-07
scene_1,item_9208,1.3606472718419344e-07
scene_1,item_6439,1.3415293097836997e-07
scene_1,item_9094,1.295071500881052e-07
scene_1,item_8989,1.280292274544909e-07
scene_1,item_3493,1.2690426351069401e-07
scene_1,item_8143,1.2509719509639245e-07
scene_1,item_4111,1.246132233523789e-07
scene_1,item_8800,1.2395753236017638e-07
scene_1,item_9085,1.2261202075523383e-07
scene_1,item_6241,1.2077714738646805e-07
scene_1,item_2782,1.2046830694774619e-07
scene_1,item_7723,1.1984332593726942e-07
scene_1,item_9919,1.1877141250922845e-07
scene_1,item_5791,1.165899610820336e-07
scene_1,item_784,1.1578717317610785e-07
scene_1,item_7372,1.1316100349331415e-07
scene_1,item_3538,1.0585950777088636e-07
scene_1,item_5683,1.0470671339181525e-07
scene_1,item_9556,1.0469198617468569e-07
scene_1,item_3682,1.0095452897675831e-07
scene_1,item_8335,1.0028240423339831e-07
scene_1,item_5887,9.990573658836918e-08
scene_1,item_1141,9.74287271103161e-08
scene_1,item_3331,9.622133877548006e-08
scene_1,item_1099,9.535653949568485e-08
scene_1,item_9016,9.467470096202669e-08
scene_1,item_9883,9.363245327469207e-08
scene_1,item_6484,9.278269726235968e-08
scene_1,item_8026,9.174765495312694e-08
scene_1,item_4537,9.071829633248375e-08
scene_1,item_1678,9.0416602997348e-08
scene_1,item_2482,8.782275704044953e-08
scene_1,item_4735,8.69941842669258e-08
scene_1,item_2416,8.463404916146237e-08
scene_1,item_4921,8.43980573977819e-08
scene_1,item_7021,8.349085717442763e-08
scene_1,item_4039,8.270019915488421e-08
scene_1,item_7057,8.163189363619599e-08
scene_1,item_6862,7.969337590619837e-08
scene_1,item_9091,7.884955824961093e-08
scene_1,item_8761,7.623954025418138e-08
scene_1,item_550,7.54434001789538e-08
scene_1,item_5110,7.328894613592868e-08
scene_1,item_2299,7.325022247708462e-08
scene_1,item_2338,7.251969856626952e-08
scene_1,item_5992,7.229883205595716e-08
scene_1,item_7666,7.169552968195412e-08
scene_1,item_196,6.992467384656686e-08
scene_1,item_4489,6.986917778513948e-08
scene_1,item_4222,6.84634614776076e-08
scene_1,item_9784,6.705778716292747e-08
scene_1,item_7627,6.638712143214901e-08
scene_1,item_1435,6.517416652086672e-08
scene_1,item_4033,6.375055954362955e-08
scene_1,item_4669,6.359843583462353e-08
scene_1,item_5623,6.303849794235105e-08
scene_1,item_7051,6.26802371314473e-08
scene_1,item_9982,6.095068205657768e-08
scene_1,item_5248,6.03367554977143e-08
scene_1,item_4072,5.968239082367764e-08
scene_1,item_3685,5.953236179188793e-08
scene_1,item_7345,5.839181094059927e-08
scene_1,item_385,5.822822643399639e-08
scene_1,item_7393,5.7143477408747244e-08
scene_1,item_898,5.668857873615746e-08
scene_1,item_7906,5.61542325115273e-08
scene_1,item_9355,5.595654623146e-08
scene_1,item_6703,5.508656135432362e-08
scene_1,item_4441,5.3275072128308394e-08
scene_1,item_9697,5.24972254808146e-08
scene_1,item_2896,5.0395726802502224e-08
scene_1,item_9970,4.991478951535542e-08
scene_1,item_7000,4.774787402067242e-08
scene_1,item_4657,4.683241980070436e-08
scene_1,item_8149,4.666273370015103e-08
scene_1,item_4210,4.561936380077523e-08
scene_1,item_9973,4.535738811713733e-08
scene_1,item_6790,4.358911716924371e-08
scene_1,item_4975,4.1836522914941815e-08
scene_1,item_4096,4.026387276082069e-08
scene_1,item_7105,3.960741630034314e-08
scene_1,item_1342,3.926475667509972e-08
scene_1,item_1333,3.725122472876191e-08
scene_1,item_5188,3.719322437918778e-08
scene_1,item_6133,3.5810007580381595e-08
scene_1,item_4993,3.566354769492835e-08
scene_1,item_9928,3.5608682217900367e-08
scene_1,item_2425,3.548590258349889e-08
scene_1,item_2332,3.433688482784002e-08
scene_1,item_2785,3.3640013931338914e-08
scene_1,item_8032,3.265776053948115e-08
scene_1,item_8539,3.2565220640317096e-08
scene_1,item_3757,3.225476821986157e-08
scene_1,item_5626,3.218348147973195e-08
scene_1,item_9817,3.186457354800325e-08
scene_1,item_7507,3.186124694852694e-08
scene_1,item_7516,3.113945945687409e-08
scene_1,item_2254,3.097395917339808e-08
scene_1,item_6952,3.081639525230041e-08
scene_1,item_949,3.068333262138368e-08
scene_1,item_703,2.8866949173638667e-08
scene_1,item_5005,2.7300535690057835e-08
scene_1,item_9613,2.7090493235142627e-08
scene_1,item_976,2.6217332005832714e-08
scene_1,item_1300,2.6155152783525104e-08
scene_1,item_7924,2.5704413186046723e-08
scene_1,item_3796,2.5303212218681444e-08
scene_1,item_5377,2.5014190173028528e-08
scene_1,item_319,2.484314988222551e-08
scene_1,item_9673,2.469714809805155e-08
scene_1,item_8647,2.4694548484760842e-08
scene_1,item_9598,2.4330641865658824e-08
scene_1,item_874,2.4065559686034493e-08
scene_1,item_8881,2.383791690994829e-08
scene_1,item_8233,2.358847441149977e-08
scene_1,item_2119,2.3554678433512552e-08
scene_1,item_7111,2.323790565000328e-08
scene_1,item_8860,2.2514243624094488e-08
scene_1,item_9235,2.243735462839269e-08
scene_1,item_931,2.2378673080153315e-08
scene_1,item_7765,2.2201173017642568e-08
scene_1,item_5542,2.2170239197537728e-08
scene_1,item_3322,2.2068826289088882e-08
scene_1,item_307,2.198458116419602e-08
scene_1,item_8608,2.1928899698493294e-08
scene_1,item_4363,2.1928899698493294e-08
scene_1,item_7732,2.1263178019364722e-08
scene_1,item_7477,2.087839243306489e-08
scene_1,item_4309,2.086425495394189e-08
scene_1,item_3061,2.0858955788056777e-08
scene_1,item_4009,2.0775665531733988e-08
scene_1,item_5380,2.0398558977537518e-08
scene_1,item_3676,1.9573820259385943e-08
scene_1,item_3670,1.9496742180709615e-08
scene_1,item_6436,1.936605431702358e-08
scene_1,item_8986,1.8927945977383342e-08
scene_1,item_9862,1.8735174614820543e-08
scene_1,item_5539,1.8311668789682628e-08
scene_1,item_1030,1.8242120483047773e-08
scene_1,item_970,1.791457496594331e-08
scene_1,item_6334,1.7826753969126866e-08
scene_1,item_5329,1.7750677398831208e-08
scene_1,item_9685,1.756466184769648e-08
scene_1,item_6163,1.747143297398999e-08
scene_1,item_6310,1.657746681032296e-08
scene_1,item_1402,1.6211645934520217e-08
scene_1,item_2470,1.598485505667454e-08
scene_1,item_2731,1.580496077332328e-08
scene_1,item_4936,1.5595004863226033e-08
scene_1,item_6541,1.5544101691607982e-08
scene_1,item_9850,1.533028873220181e-08
scene_1,item_7594,1.522673144328698e-08
scene_1,item_1597,1.518608293235104e-08
scene_1,item_3301,1.5119970000426143e-08
scene_1,item_2716,1.498376929557218e-08
scene_1,item_9427,1.4547631871498639e-08
scene_1,item_2680,1.3748735992561077e-08
scene_1,item_3103,1.3586257122887139e-08
scene_1,item_3190,1.2641003567612468e-08
scene_1,item_6184,1.1936281884301648e-08
scene_1,item_4903,1.1598081213620047e-08
scene_1,item_6787,1.118648146483881e-08
scene_1,item_3289,1.0999796702347746e-08
scene_1,item_7897,1.0749677263285666e-08
scene_1,item_5362,1.0561594403402813e-08
scene_1,item_2005,1.0497338727888717e-08
scene_1,item_2956,1.0272294531760373e-08
scene_1,item_3517,1.0232990317965754e-08
scene_1,item_6763,9.918160344717084e-09
scene_1,item_2902,9.76216315562666e-09
scene_1,item_397,9.61041868814635e-09
scene_1,item_1351,9.607916006496268e-09
scene_1,item_3214,9.50791142323536e-09
scene_1,item_3745,9.505021832703247e-09
scene_1,item_8671,9.456028626443295e-09
scene_1,item_6388,9.439820266003222e-09
scene_1,item_3574,9.197898017303644e-09
scene_1,item_5455,9.015943022667693e-09
scene_1,item_9700,8.68925206456258e-09
scene_1,item_3139,8.567294495230637e-09
scene_1,item_9898,8.374943118136652e-09
scene_1,item_952,8.342323443249878e-09
scene_1,item_7495,7.915627398732782e-09
scene_1,item_4426,7.822633068148294e-09
scene_1,item_3541,7.781718025442525e-09
scene_1,item_9517,7.565654129327775e-09
scene_1,item_6715,7.5601953314025e-09
scene_1,item_1321,7.479096607130728e-09
scene_1,item_6592,7.367810002147301e-09
scene_1,item_4357,7.286954095620588e-09
scene_1,item_6145,7.066369419797585e-09
scene_1,item_1495,7.032988356820673e-09
scene_1,item_334,6.851350981281041e-09
scene_1,item_7138,6.6930437319108105e-09
scene_1,item_3763,6.687314275163046e-09
scene_1,item_349,6.652890960288641e-09
scene_1,item_2038,6.577762214111872e-09
scene_1,item_3553,6.43066695769835e-09
scene_1,item_2533,6.334934774958094e-09
scene_1,item_5140,6.18982847342855e-09
scene_1,item_4900,6.107111226366071e-09
scene_1,item_1846,6.089516214125798e-09
scene_1,item_457,6.025596930043613e-09
scene_1,item_6112,5.979961779062206e-09
scene_1,item_4480,5.812783914347322e-09
scene_1,item_8449,5.6677491824281974e-09
scene_1,item_1654,5.312731255639088e-09
scene_1,item_5689,5.280972125337454e-09
scene_1,item_4702,5.196333036457647e-09
scene_1,item_9193,5.153936586078402e-09
scene_1,item_6730,5.1392339732633346e-09
scene_1,item_1807,5.103389558522196e-09
scene_1,item_7003,4.9979666415471774e-09
scene_1,item_4624,4.989221860771453e-09
scene_1,item_6262,4.971776698179405e-09
scene_1,item_1801,4.942978666774637e-09
scene_1,item_2218,4.880125136112641e-09
scene_1,item_7822,4.8177246036016705e-09
scene_1,item_8422,4.744494847817114e-09
scene_1,item_5608,4.6608353423646225e-09
scene_1,item_2959,4.545944713400132e-09
scene_1,item_1375,4.541903407504926e-09
scene_1,item_3607,4.515217437840233e-09
scene_1,item_7447,4.434389002975439e-09
scene_1,item_1294,4.427092881470238e-09
scene_1,item_7087,4.3901998109259135e-09
scene_1,item_2479,4.1008166295661e-09
scene_1,item_6403,3.980253309407109e-09
scene_1,item_7927,3.8352450968673236e-09
scene_1,item_3112,3.6828859073656792e-09
scene_1,item_7864,3.6040721564057535e-09
scene_1,item_484,3.479215235517282e-09
scene_1,item_1795,3.452783255049157e-09
scene_1,item_1633,3.4157981058256113e-09
scene_1,item_3853,3.372300355586302e-09
scene_1,item_5044,3.350339193881664e-09
scene_1,item_3520,3.2430304104651345e-09
scene_1,item_3700,3.2209429804818152e-09
scene_1,item_1618,3.1843582242015554e-09
scene_1,item_7711,3.10637238586773e-09
scene_1,item_9013,3.098899467129157e-09
scene_1,item_7276,3.0550451327245176e-09
scene_1,item_7696,2.9998711011058808e-09
scene_1,item_4756,2.990151888580518e-09
scene_1,item_4411,2.9343917791669e-09
scene_1,item_1372,2.846812720706441e-09
scene_1,item_7429,2.785073563121741e-09
scene_1,item_2566,2.7777851545625156e-09
scene_1,item_6238,2.595869430077072e-09
scene_1,item_5293,2.534520735829808e-09
scene_1,item_1924,2.5339465433665997e-09
scene_1,item_7642,2.504204623236286e-09
scene_1,item_2527,2.501594948448717e-09
scene_1,item_9487,2.48475243482076e-09
scene_1,item_4282,2.4735103297691083e-09
scene_1,item_700,2.4637697523613558e-09
scene_1,item_7243,2.3733361133489563e-09
scene_1,item_1912,2.2700111055076717e-09
scene_1,item_8464,2.24250765406788e-09
scene_1,item_9844,2.2313125145660213e-09
scene_1,item_7216,2.2007038653769915e-09
scene_1,item_3037,2.1817988549115103e-09
scene_1,item_8767,2.1658606482379047e-09
scene_1,item_226,2.16364225234764e-09
scene_1,item_547,2.12161804415193e-09
scene_1,item_7657,2.0554827605759426e-09
scene_1,item_8827,1.977793549089431e-09
scene_1,item_5563,1.962761812282848e-09
scene_1,item_2176,1.915653538013319e-09
scene_1,item_4048,1.9057800378263056e-09
scene_1,item_4882,1.8784298989046264e-09
scene_1,item_5926,1.8457897765993333e-09
scene_1,item_6421,1.815943313185538e-09
scene_1,item_5146,1.7985980405981251e-09
scene_1,item_5650,1.747518786625112e-09
scene_1,item_5716,1.7320376384694665e-09
scene_1,item_6430,1.6094685617083735e-09
scene_1,item_7984,1.5572421499814144e-09
scene_1,item_7480,1.5087070132528e-09
scene_1,item_9742,1.5078382517200132e-09
scene_1,item_1825,1.4946925310397212e-09
scene_1,item_4015,1.485899067696881e-09
scene_1,item_4216,1.4250406381522543e-09
scene_1,item_8563,1.4198527079228565e-09
